Date,Ticker,Open,Low,High,Close,Volume,Sector
2023-01-06,FANG,136.5,135.6999969482422,139.3800048828125,138.13999938964844,2473700,Energy
2023-01-09,FANG,140.83999633789062,140.27000427246094,143.36000061035156,141.49000549316406,2453400,Energy
2023-01-10,FANG,142.52000427246094,139.77000427246094,143.1199951171875,141.9499969482422,1756100,Energy
2023-01-11,FANG,144.1999969482422,140.24000549316406,144.57000732421875,142.24000549316406,2199600,Energy
2023-01-12,FANG,142.5500030517578,142.5500030517578,146.72999572753906,145.3300018310547,1959900,Energy
2023-01-13,FANG,145.5399932861328,143.8699951171875,146.0,145.24000549316406,1526600,Energy
2023-01-17,FANG,146.1699981689453,145.3699951171875,147.27999877929688,145.72999572753906,1883600,Energy
2023-01-18,FANG,146.44000244140625,143.91000366210938,149.63999938964844,144.10000610351562,2183500,Energy
2023-01-19,FANG,143.22999572753906,141.77000427246094,146.89999389648438,146.42999267578125,1808100,Energy
2023-01-20,FANG,146.64999389648438,145.19000244140625,147.88999938964844,147.5500030517578,1534600,Energy
2023-01-23,FANG,149.0,148.30999755859375,150.2100067138672,149.35000610351562,1467200,Energy
2023-01-24,FANG,149.9499969482422,146.50999450683594,150.5,147.24000549316406,1213300,Energy
2023-01-25,FANG,147.4499969482422,143.3000030517578,147.4600067138672,147.0800018310547,1646200,Energy
2023-01-26,FANG,149.3000030517578,146.55999755859375,149.99000549316406,149.88999938964844,2409400,Energy
2023-01-27,FANG,150.0,149.55999755859375,152.7899932861328,150.9600067138672,1632700,Energy
2023-01-30,FANG,148.69000244140625,145.2100067138672,149.0,145.33999633789062,2423400,Energy
2023-01-31,FANG,145.05999755859375,143.8699951171875,147.60000610351562,146.1199951171875,1632700,Energy
2023-02-01,FANG,145.0,140.9199981689453,145.6300048828125,143.35000610351562,2554200,Energy
2023-02-02,FANG,142.97000122070312,137.02999877929688,142.97000122070312,137.57000732421875,2727100,Energy
2023-02-03,FANG,138.39999389648438,137.66000366210938,141.33999633789062,138.39999389648438,1553300,Energy
2023-02-06,FANG,138.08999633789062,135.0500030517578,140.0,137.1199951171875,1748300,Energy
2023-02-07,FANG,138.22000122070312,136.5,143.6999969482422,143.55999755859375,2406600,Energy
2023-02-08,FANG,144.8800048828125,142.52999877929688,145.25999450683594,144.2899932861328,2029300,Energy
2023-02-09,FANG,144.24000549316406,141.22999572753906,144.64999389648438,141.47000122070312,1997500,Energy
2023-02-10,FANG,144.02999877929688,143.5800018310547,149.3699951171875,149.2899932861328,2817400,Energy
2023-02-13,FANG,147.9199981689453,147.2100067138672,150.38999938964844,148.22999572753906,2778100,Energy
2023-02-14,FANG,146.3300018310547,146.0,150.72999572753906,149.8699951171875,1617600,Energy
2023-02-15,FANG,147.5500030517578,143.86000061035156,147.69000244140625,145.63999938964844,3966400,Energy
2023-02-16,FANG,144.80999755859375,141.6999969482422,145.9199981689453,141.75999450683594,2541700,Energy
2023-02-17,FANG,139.27999877929688,133.3000030517578,139.27999877929688,134.67999267578125,4160500,Energy
2023-02-21,FANG,135.30999755859375,133.3800048828125,135.89999389648438,134.2100067138672,2601800,Energy
2023-02-22,FANG,136.8000030517578,135.0500030517578,142.44000244140625,137.2899932861328,3629600,Energy
2023-02-23,FANG,138.8000030517578,137.69000244140625,142.4600067138672,141.60000610351562,2938100,Energy
2023-02-24,FANG,140.17999267578125,139.24000549316406,143.77999877929688,142.3800048828125,2199400,Energy
2023-02-27,FANG,143.16000366210938,141.8300018310547,145.27000427246094,144.36000061035156,2280900,Energy
2023-02-28,FANG,146.41000366210938,140.52000427246094,146.58999633789062,140.5800018310547,2517100,Energy
2023-03-01,FANG,140.2899932861328,139.22999572753906,145.14999389648438,144.6199951171875,3477500,Energy
2023-03-02,FANG,141.0,139.60000610351562,144.58999633789062,144.16000366210938,2394800,Energy
2023-03-03,FANG,142.0,141.25999450683594,146.8800048828125,146.75999450683594,3427400,Energy
2023-03-06,FANG,145.0,143.1999969482422,145.42999267578125,143.5500030517578,2250100,Energy
2023-03-07,FANG,142.47000122070312,139.42999267578125,143.47999572753906,142.74000549316406,2709800,Energy
2023-03-08,FANG,141.3000030517578,140.38999938964844,145.5399932861328,142.49000549316406,2536200,Energy
2023-03-09,FANG,143.05999755859375,139.58999633789062,145.4600067138672,139.94000244140625,1704800,Energy
2023-03-10,FANG,139.60000610351562,135.2899932861328,141.67999267578125,135.91000366210938,2090800,Energy
2023-03-13,FANG,131.30999755859375,127.55000305175781,134.67999267578125,131.5399932861328,2957300,Energy
2023-03-14,FANG,131.30999755859375,130.3800048828125,136.5399932861328,132.63999938964844,2618600,Energy
2023-01-03,DLR,101.5,100.72000122070312,103.33999633789062,102.83000183105469,2410100,Real Estate
2023-01-04,DLR,100.5999984741211,99.72000122070312,105.7699966430664,103.6500015258789,2492500,Real Estate
2023-01-05,DLR,102.30000305175781,97.91000366210938,102.30000305175781,98.08000183105469,2218100,Real Estate
2023-01-06,DLR,98.45999908447266,97.05000305175781,102.0199966430664,101.37999725341797,2015500,Real Estate
2023-01-09,DLR,101.41999816894531,100.54000091552734,102.61000061035156,101.13999938964844,2859100,Real Estate
2023-01-10,DLR,100.95999908447266,100.0199966430664,102.38999938964844,102.31999969482422,1448300,Real Estate
2023-01-11,DLR,103.13999938964844,102.95999908447266,105.44999694824219,105.02999877929688,1857000,Real Estate
2023-01-12,DLR,105.72000122070312,103.8499984741211,107.48999786376953,107.27999877929688,1547000,Real Estate
2023-01-13,DLR,105.77999877929688,105.12999725341797,107.05000305175781,106.0,1056000,Real Estate
2023-01-17,DLR,106.08000183105469,105.02999877929688,107.47000122070312,106.8499984741211,1801700,Real Estate
2023-01-18,DLR,106.8499984741211,104.62000274658203,107.41000366210938,105.44000244140625,1834000,Real Estate
2023-01-19,DLR,105.11000061035156,104.11000061035156,106.38999938964844,104.95999908447266,1901800,Real Estate
2023-01-20,DLR,105.05999755859375,103.4000015258789,107.29000091552734,106.73999786376953,1636300,Real Estate
2023-01-23,DLR,106.66000366210938,106.05000305175781,108.26000213623047,107.22000122070312,1214500,Real Estate
2023-01-24,DLR,106.43000030517578,106.2699966430664,109.05000305175781,107.0,1668300,Real Estate
2023-01-25,DLR,106.33000183105469,104.33999633789062,107.37999725341797,107.19000244140625,1636000,Real Estate
2023-01-26,DLR,107.91999816894531,107.68000030517578,109.36000061035156,109.30999755859375,1365100,Real Estate
2023-01-27,DLR,109.23999786376953,109.0,111.87000274658203,111.30999755859375,1663000,Real Estate
2023-01-30,DLR,110.06999969482422,110.01000213623047,112.19999694824219,111.02999877929688,2074200,Real Estate
2023-01-31,DLR,110.75,110.75,114.81999969482422,114.62000274658203,4887400,Real Estate
2023-02-01,DLR,114.5,112.30999755859375,116.86000061035156,116.1500015258789,2309000,Real Estate
2023-02-02,DLR,117.7699966430664,117.56999969482422,122.43000030517578,119.91999816894531,2962900,Real Estate
2023-02-03,DLR,117.16000366210938,113.83999633789062,118.41999816894531,115.20999908447266,2045200,Real Estate
2023-02-06,DLR,112.95999908447266,112.12999725341797,114.56999969482422,114.4000015258789,1145800,Real Estate
2023-02-07,DLR,113.43000030517578,112.11000061035156,114.45999908447266,113.4800033569336,1725600,Real Estate
2023-02-08,DLR,113.0999984741211,111.7699966430664,113.66999816894531,112.61000061035156,1541800,Real Estate
2023-02-09,DLR,113.44000244140625,111.08000183105469,114.18000030517578,111.30000305175781,1013800,Real Estate
2023-02-10,DLR,110.0,109.20999908447266,111.79000091552734,111.45999908447266,1554000,Real Estate
2023-02-13,DLR,111.87000274658203,111.51000213623047,113.12000274658203,112.97000122070312,1195100,Real Estate
2023-02-14,DLR,112.3499984741211,110.75,113.5199966430664,112.83000183105469,1471000,Real Estate
2023-02-15,DLR,112.37999725341797,111.47000122070312,113.66000366210938,113.62999725341797,1425200,Real Estate
2023-02-16,DLR,111.31999969482422,110.12000274658203,113.88999938964844,112.87999725341797,1484100,Real Estate
2023-02-17,DLR,113.16000366210938,107.72000122070312,113.20999908447266,110.76000213623047,3369700,Real Estate
2023-02-21,DLR,109.98999786376953,106.68000030517578,110.38999938964844,108.41000366210938,2382800,Real Estate
2023-02-22,DLR,108.61000061035156,106.12999725341797,109.16999816894531,106.63999938964844,1781600,Real Estate
2023-02-23,DLR,107.70999908447266,107.1500015258789,108.83000183105469,108.76000213623047,1201900,Real Estate
2023-02-24,DLR,107.3499984741211,104.5999984741211,108.12000274658203,105.04000091552734,1203200,Real Estate
2023-02-27,DLR,106.55999755859375,103.91999816894531,107.25,104.87999725341797,1481900,Real Estate
2023-02-28,DLR,104.7699966430664,103.93000030517578,106.44999694824219,104.2300033569336,2178200,Real Estate
2023-03-01,DLR,103.29000091552734,100.0199966430664,103.5,100.83000183105469,2351800,Real Estate
2023-03-02,DLR,99.94000244140625,98.86000061035156,103.5,103.0999984741211,2259800,Real Estate
2023-03-03,DLR,103.83999633789062,103.68000030517578,106.75,106.0,2673800,Real Estate
2023-03-06,DLR,106.86000061035156,104.87000274658203,106.86000061035156,105.31999969482422,1447300,Real Estate
2023-03-07,DLR,105.62000274658203,102.83999633789062,106.0,102.94999694824219,1571100,Real Estate
2023-03-08,DLR,103.0,103.0,106.70999908447266,105.79000091552734,1546300,Real Estate
2023-03-09,DLR,106.0,104.06999969482422,106.52999877929688,104.37999725341797,1867500,Real Estate
2023-03-10,DLR,104.19000244140625,101.97000122070312,105.33999633789062,102.54000091552734,2405000,Real Estate
2023-03-13,DLR,102.0199966430664,101.66999816894531,108.02999877929688,105.93000030517578,2979900,Real Estate
2023-03-14,DLR,106.29000091552734,104.55999755859375,107.2300033569336,105.69999694824219,2170100,Real Estate
2023-01-03,DFS,98.80000305175781,96.38999938964844,99.95999908447266,96.98999786376953,2155700,Financials
2023-01-04,DFS,98.55999755859375,98.47000122070312,101.7300033569336,101.2699966430664,3209100,Financials
2023-01-05,DFS,100.23999786376953,99.04000091552734,100.8499984741211,99.55000305175781,2477800,Financials
2023-01-06,DFS,99.58000183105469,99.58000183105469,103.22000122070312,103.04000091552734,2212600,Financials
2023-01-09,DFS,103.91000366210938,103.55999755859375,105.0999984741211,103.87999725341797,2551200,Financials
2023-01-10,DFS,103.80999755859375,103.26000213623047,105.69999694824219,105.61000061035156,2203600,Financials
2023-01-11,DFS,105.51000213623047,105.51000213623047,107.23999786376953,107.04000091552734,2633800,Financials
2023-01-12,DFS,108.1500015258789,105.86000061035156,108.30000305175781,106.05999755859375,2006800,Financials
2023-01-13,DFS,104.11000061035156,104.11000061035156,107.33999633789062,107.19999694824219,1737200,Financials
2023-01-17,DFS,106.30000305175781,105.08999633789062,107.0199966430664,105.41000366210938,2442800,Financials
2023-01-18,DFS,105.38999938964844,102.20999908447266,106.31999969482422,102.33999633789062,4751000,Financials
2023-01-19,DFS,95.55000305175781,94.41999816894531,102.12000274658203,101.9000015258789,8727600,Financials
2023-01-20,DFS,101.91000366210938,101.75,106.20999908447266,106.13999938964844,4965500,Financials
2023-01-23,DFS,106.41999816894531,106.29000091552734,111.23999786376953,110.29000091552734,3631500,Financials
2023-01-24,DFS,109.25,109.04000091552734,112.37000274658203,111.48999786376953,2313300,Financials
2023-01-25,DFS,110.37999725341797,110.3499984741211,115.05000305175781,114.9000015258789,3578500,Financials
2023-01-26,DFS,115.48999786376953,113.25,115.94999694824219,114.69000244140625,3146100,Financials
2023-01-27,DFS,115.69000244140625,115.69000244140625,118.4000015258789,117.56999969482422,2438900,Financials
2023-01-30,DFS,116.30000305175781,114.36000061035156,117.30999755859375,114.44000244140625,2365100,Financials
2023-01-31,DFS,114.77999877929688,114.36000061035156,116.94999694824219,116.7300033569336,2206800,Financials
2023-02-01,DFS,112.94999694824219,112.47000122070312,117.33000183105469,115.83000183105469,3899100,Financials
2023-02-02,DFS,116.63999938964844,116.44000244140625,119.23999786376953,117.94999694824219,3374900,Financials
2023-02-03,DFS,116.2699966430664,115.70999908447266,119.91000366210938,119.0,2387100,Financials
2023-02-06,DFS,118.12999725341797,116.83000183105469,118.38999938964844,117.1500015258789,2278700,Financials
2023-02-07,DFS,116.58000183105469,116.58000183105469,118.70999908447266,117.83000183105469,1954400,Financials
2023-02-08,DFS,115.51000213623047,115.51000213623047,117.5,115.5999984741211,1942000,Financials
2023-02-09,DFS,116.41999816894531,114.1500015258789,117.08999633789062,114.52999877929688,2257000,Financials
2023-02-10,DFS,114.37000274658203,113.6500015258789,115.23999786376953,115.0,2013200,Financials
2023-02-13,DFS,115.01000213623047,114.38999938964844,116.37999725341797,116.1500015258789,1173100,Financials
2023-02-14,DFS,115.72000122070312,114.30000305175781,117.0,115.3499984741211,2129200,Financials
2023-02-15,DFS,114.31999969482422,113.73999786376953,115.45999908447266,115.25,1783000,Financials
2023-02-16,DFS,113.91999816894531,111.5999984741211,114.2699966430664,111.62999725341797,2081000,Financials
2023-02-17,DFS,110.88999938964844,109.12000274658203,111.19999694824219,111.18000030517578,1909700,Financials
2023-02-21,DFS,109.94999694824219,108.81999969482422,110.23999786376953,109.12999725341797,2131800,Financials
2023-02-22,DFS,108.98999786376953,108.7300033569336,110.43000030517578,109.58000183105469,1719300,Financials
2023-02-23,DFS,109.7699966430664,109.0,111.27999877929688,110.69999694824219,1589500,Financials
2023-02-24,DFS,109.02999877929688,108.91000366210938,112.43000030517578,112.22000122070312,2121500,Financials
2023-02-27,DFS,113.33999633789062,111.27999877929688,113.56999969482422,111.44999694824219,1684800,Financials
2023-02-28,DFS,111.48999786376953,111.38999938964844,112.56999969482422,112.0,2170500,Financials
2023-03-01,DFS,111.38999938964844,111.38999938964844,113.76000213623047,112.94000244140625,1806200,Financials
2023-03-02,DFS,111.61000061035156,110.5999984741211,112.6500015258789,112.37000274658203,1533500,Financials
2023-03-03,DFS,113.16999816894531,112.73999786376953,115.0999984741211,114.7699966430664,1844000,Financials
2023-03-06,DFS,114.6500015258789,113.56999969482422,115.66000366210938,113.94999694824219,1842000,Financials
2023-03-07,DFS,113.4800033569336,111.19999694824219,114.19000244140625,111.38999938964844,2070000,Financials
2023-03-08,DFS,111.52999877929688,109.7699966430664,112.04000091552734,110.5999984741211,1551700,Financials
2023-03-09,DFS,110.41999816894531,105.55000305175781,111.2300033569336,105.63999938964844,1957300,Financials
2023-03-10,DFS,104.0,100.04000091552734,104.58000183105469,102.13999938964844,3118100,Financials
2023-03-13,DFS,99.25,95.9800033569336,100.55000305175781,97.5199966430664,3850100,Financials
2023-03-14,DFS,101.83999633789062,100.0,103.0999984741211,101.44000244140625,3179100,Financials
2023-01-03,DISH,14.300000190734863,13.920000076293945,14.680000305175781,14.100000381469727,4273400,Communication Services
2023-01-04,DISH,14.420000076293945,14.229999542236328,14.869999885559082,14.819999694824219,5727200,Communication Services
2023-01-05,DISH,14.729999542236328,14.430000305175781,15.050000190734863,15.020000457763672,3275700,Communication Services
2023-01-06,DISH,15.199999809265137,14.84000015258789,15.6899995803833,15.640000343322754,4600700,Communication Services
2023-01-09,DISH,15.630000114440918,15.34000015258789,15.979999542236328,15.819999694824219,3435400,Communication Services
2023-01-10,DISH,15.539999961853027,14.600000381469727,15.649999618530273,14.829999923706055,8553900,Communication Services
2023-01-11,DISH,14.859999656677246,14.600000381469727,15.079999923706055,15.050000190734863,3743700,Communication Services
2023-01-12,DISH,15.149999618530273,14.729999542236328,15.359999656677246,15.0600004196167,4906700,Communication Services
2023-01-13,DISH,14.8100004196167,14.449999809265137,14.880000114440918,14.489999771118164,4515500,Communication Services
2023-01-17,DISH,14.470000267028809,14.149999618530273,14.579999923706055,14.5,4298400,Communication Services
2023-01-18,DISH,14.569999694824219,13.9399995803833,14.720000267028809,13.9399995803833,4070400,Communication Services
2023-01-19,DISH,13.699999809265137,13.180000305175781,13.930000305175781,13.210000038146973,5493700,Communication Services
2023-01-20,DISH,13.3100004196167,13.180000305175781,13.970000267028809,13.899999618530273,5716900,Communication Services
2023-01-23,DISH,14.0,13.960000038146973,14.630000114440918,14.5600004196167,5267700,Communication Services
2023-01-24,DISH,14.399999618530273,14.270000457763672,14.65999984741211,14.279999732971191,2992800,Communication Services
2023-01-25,DISH,14.020000457763672,13.970000267028809,14.739999771118164,14.680000305175781,3899200,Communication Services
2023-01-26,DISH,14.8100004196167,14.34000015258789,14.90999984741211,14.40999984741211,5292500,Communication Services
2023-01-27,DISH,14.270000457763672,14.180000305175781,14.600000381469727,14.399999618530273,5227300,Communication Services
2023-01-30,DISH,14.199999809265137,13.9399995803833,14.430000305175781,13.960000038146973,3479500,Communication Services
2023-01-31,DISH,13.979999542236328,13.90999984741211,14.399999618530273,14.390000343322754,2387600,Communication Services
2023-02-01,DISH,14.359999656677246,14.25,15.039999961853027,14.930000305175781,4800100,Communication Services
2023-02-02,DISH,15.3100004196167,15.180000305175781,15.960000038146973,15.600000381469727,6389000,Communication Services
2023-02-03,DISH,15.130000114440918,15.029999732971191,15.630000114440918,15.079999923706055,2989100,Communication Services
2023-02-06,DISH,14.770000457763672,14.4399995803833,14.880000114440918,14.65999984741211,3671100,Communication Services
2023-02-07,DISH,14.5600004196167,14.1899995803833,14.6899995803833,14.5600004196167,3460500,Communication Services
2023-02-08,DISH,14.460000038146973,13.90999984741211,14.470000267028809,13.930000305175781,3678600,Communication Services
2023-02-09,DISH,14.119999885559082,13.329999923706055,14.270000457763672,13.460000038146973,4401100,Communication Services
2023-02-10,DISH,13.350000381469727,13.270000457763672,13.699999809265137,13.670000076293945,3003500,Communication Services
2023-02-13,DISH,13.6899995803833,13.550000190734863,13.989999771118164,13.930000305175781,3342200,Communication Services
2023-02-14,DISH,13.850000381469727,13.59000015258789,14.119999885559082,14.020000457763672,2784300,Communication Services
2023-02-15,DISH,13.890000343322754,13.850000381469727,14.420000076293945,14.40999984741211,3134200,Communication Services
2023-02-16,DISH,14.100000381469727,13.960000038146973,14.479999542236328,14.100000381469727,2168000,Communication Services
2023-02-17,DISH,13.989999771118164,13.710000038146973,14.170000076293945,14.149999618530273,3474700,Communication Services
2023-02-21,DISH,13.869999885559082,12.90999984741211,13.960000038146973,12.930000305175781,9118200,Communication Services
2023-02-22,DISH,12.899999618530273,12.859999656677246,13.199999809265137,13.079999923706055,6387200,Communication Services
2023-02-23,DISH,13.430000305175781,13.239999771118164,14.34000015258789,13.760000228881836,8327900,Communication Services
2023-02-24,DISH,13.430000305175781,13.109999656677246,13.510000228881836,13.270000457763672,5280000,Communication Services
2023-02-27,DISH,13.40999984741211,12.170000076293945,13.449999809265137,12.199999809265137,9077400,Communication Services
2023-02-28,DISH,11.5600004196167,11.079999923706055,11.8100004196167,11.40999984741211,15123600,Communication Services
2023-03-01,DISH,11.359999656677246,11.0600004196167,11.40999984741211,11.180000305175781,9383500,Communication Services
2023-03-02,DISH,11.020000457763672,10.640000343322754,11.130000114440918,10.979999542236328,12388700,Communication Services
2023-03-03,DISH,11.050000190734863,11.029999732971191,11.5,11.229999542236328,6881700,Communication Services
2023-03-06,DISH,11.350000381469727,10.760000228881836,11.430000305175781,10.899999618530273,7990000,Communication Services
2023-03-07,DISH,11.460000038146973,11.300000190734863,11.949999809265137,11.34000015258789,11515500,Communication Services
2023-03-08,DISH,11.430000305175781,11.109999656677246,11.550000190734863,11.199999809265137,7126300,Communication Services
2023-03-09,DISH,11.319999694824219,11.260000228881836,11.770000457763672,11.289999961853027,7274500,Communication Services
2023-03-10,DISH,11.180000305175781,10.319999694824219,11.180000305175781,10.529999732971191,9481400,Communication Services
2023-03-13,DISH,10.199999809265137,9.970000267028809,10.520000457763672,10.279999732971191,7433600,Communication Services
2023-03-14,DISH,10.5,9.829999923706055,10.770000457763672,10.0,8220800,Communication Services
2023-01-03,DIS,88.9800033569336,87.83000183105469,89.97000122070312,88.97000122070312,14997100,Communication Services
2023-01-04,DIS,90.0,89.36000061035156,92.75,91.9800033569336,14957200,Communication Services
2023-01-05,DIS,91.66000366210938,90.51000213623047,92.4800033569336,91.91999816894531,11622600,Communication Services
2023-01-06,DIS,92.66000366210938,91.31999969482422,94.69000244140625,93.91999816894531,9828100,Communication Services
2023-01-09,DIS,94.43000030517578,93.44999694824219,95.69999694824219,94.7699966430664,11675800,Communication Services
2023-01-10,DIS,94.27999877929688,93.81999969482422,95.63999938964844,95.55999755859375,6914600,Communication Services
2023-01-11,DIS,95.91999816894531,95.05000305175781,96.55000305175781,96.33000183105469,8757300,Communication Services
2023-01-12,DIS,98.5,97.56999969482422,100.62999725341797,99.80999755859375,19764300,Communication Services
2023-01-13,DIS,99.37999725341797,98.01000213623047,99.5999984741211,99.4000015258789,12230200,Communication Services
2023-01-17,DIS,100.31999969482422,99.0,100.98999786376953,99.91000366210938,14914200,Communication Services
2023-01-18,DIS,100.27999877929688,98.72000122070312,101.12999725341797,99.04000091552734,11384500,Communication Services
2023-01-19,DIS,98.12000274658203,97.12000274658203,99.44999694824219,99.08000183105469,10973600,Communication Services
2023-01-20,DIS,100.33999633789062,99.30000305175781,103.58999633789062,103.4800033569336,14549900,Communication Services
2023-01-23,DIS,103.29000091552734,102.91999816894531,105.94999694824219,105.69000244140625,11479100,Communication Services
2023-01-24,DIS,104.69999694824219,102.0,108.44000244140625,106.0,8606700,Communication Services
2023-01-25,DIS,104.95999908447266,104.18000030517578,108.16000366210938,108.12000274658203,10008000,Communication Services
2023-01-26,DIS,108.16999816894531,107.56999969482422,109.76000213623047,109.69999694824219,9204400,Communication Services
2023-01-27,DIS,109.26000213623047,109.16000366210938,110.58000183105469,109.54000091552734,10249700,Communication Services
2023-01-30,DIS,108.26000213623047,107.4800033569336,108.97000122070312,107.58999633789062,8548500,Communication Services
2023-01-31,DIS,107.58000183105469,107.44999694824219,108.72000122070312,108.48999786376953,8251700,Communication Services
2023-02-01,DIS,108.5,106.9000015258789,109.94000244140625,109.38999938964844,9975500,Communication Services
2023-02-02,DIS,110.66999816894531,109.69000244140625,113.52999877929688,113.20999908447266,13093200,Communication Services
2023-02-03,DIS,111.47000122070312,110.37000274658203,113.13999938964844,110.70999908447266,12472500,Communication Services
2023-02-06,DIS,110.16999816894531,108.52999877929688,110.43000030517578,109.87000274658203,11956500,Communication Services
2023-02-07,DIS,109.30000305175781,108.86000061035156,112.12000274658203,111.62999725341797,10844000,Communication Services
2023-02-08,DIS,112.19999694824219,110.29000091552734,113.33000183105469,111.77999877929688,27719900,Communication Services
2023-02-09,DIS,118.04000091552734,109.80999755859375,118.18000030517578,110.36000061035156,46137200,Communication Services
2023-02-10,DIS,108.95999908447266,107.20999908447266,109.73999786376953,108.05999755859375,15566000,Communication Services
2023-02-13,DIS,108.0999984741211,106.55000305175781,108.29000091552734,107.66000366210938,12341500,Communication Services
2023-02-14,DIS,106.81999969482422,105.81999969482422,108.44000244140625,107.66000366210938,10768100,Communication Services
2023-02-15,DIS,107.08999633789062,106.69999694824219,109.2699966430664,109.23999786376953,8156000,Communication Services
2023-02-16,DIS,107.55000305175781,105.69999694824219,108.0199966430664,105.83000183105469,9479900,Communication Services
2023-02-17,DIS,105.02999877929688,103.87999725341797,105.80000305175781,105.22000122070312,9492200,Communication Services
2023-02-21,DIS,103.55000305175781,101.83000183105469,103.7300033569336,102.08999633789062,10648200,Communication Services
2023-02-22,DIS,101.33000183105469,101.08999633789062,102.55999755859375,101.68000030517578,9885100,Communication Services
2023-02-23,DIS,101.44999694824219,99.61000061035156,102.05000305175781,101.7300033569336,10974800,Communication Services
2023-02-24,DIS,99.52999877929688,98.95999908447266,100.43000030517578,100.30000305175781,8523000,Communication Services
2023-02-27,DIS,100.7300033569336,100.05999755859375,101.47000122070312,100.44999694824219,6641200,Communication Services
2023-02-28,DIS,100.44999694824219,99.56999969482422,100.75,99.61000061035156,8233700,Communication Services
2023-03-01,DIS,99.19000244140625,98.0999984741211,99.62999725341797,98.54000091552734,7898300,Communication Services
2023-03-02,DIS,97.73999786376953,97.41999816894531,99.29000091552734,98.91999816894531,7776600,Communication Services
2023-03-03,DIS,99.66999816894531,98.87999725341797,101.18000030517578,101.13999938964844,7428900,Communication Services
2023-03-06,DIS,101.61000061035156,100.48999786376953,102.69999694824219,100.66000366210938,6773300,Communication Services
2023-03-07,DIS,100.4000015258789,98.88999938964844,100.94000244140625,99.05999755859375,6951300,Communication Services
2023-03-08,DIS,99.0,98.30000305175781,99.62000274658203,99.30000305175781,5668700,Communication Services
2023-03-09,DIS,99.44999694824219,95.91999816894531,100.05000305175781,96.13999938964844,8275600,Communication Services
2023-03-10,DIS,95.5999984741211,92.83000183105469,95.9000015258789,93.56999969482422,13964800,Communication Services
2023-03-13,DIS,91.88999938964844,90.45999908447266,94.0199966430664,92.5999984741211,11915300,Communication Services
2023-03-14,DIS,94.0,92.33999633789062,94.30000305175781,93.36000061035156,10323600,Communication Services
2023-01-03,DG,247.6999969482422,244.72000122070312,248.36000061035156,246.72000122070312,1812200,Consumer Staples
2023-01-04,DG,245.67999267578125,242.49000549316406,247.9600067138672,243.5,2472100,Consumer Staples
2023-01-05,DG,242.82000732421875,241.60000610351562,245.8300018310547,245.4199981689453,1746300,Consumer Staples
2023-01-06,DG,247.22000122070312,245.27999877929688,251.0,248.55999755859375,2212800,Consumer Staples
2023-01-09,DG,248.64999389648438,240.1300048828125,248.64999389648438,241.0500030517578,2363100,Consumer Staples
2023-01-10,DG,241.30999755859375,238.1199951171875,242.4600067138672,241.75999450683594,1730300,Consumer Staples
2023-01-11,DG,241.5500030517578,231.97000122070312,242.1699981689453,236.80999755859375,3346400,Consumer Staples
2023-01-12,DG,236.60000610351562,231.22000122070312,236.60000610351562,232.55999755859375,2436600,Consumer Staples
2023-01-13,DG,231.3000030517578,228.9199981689453,234.5,233.52000427246094,1869500,Consumer Staples
2023-01-17,DG,231.99000549316406,230.7100067138672,234.14999389648438,232.07000732421875,1795800,Consumer Staples
2023-01-18,DG,231.27999877929688,226.14999389648438,232.60000610351562,226.22999572753906,2018300,Consumer Staples
2023-01-19,DG,221.2899932861328,220.0500030517578,227.4600067138672,224.47000122070312,3042500,Consumer Staples
2023-01-20,DG,225.1699981689453,223.47000122070312,231.3699951171875,230.61000061035156,2148600,Consumer Staples
2023-01-23,DG,230.97999572753906,228.39999389648438,231.60000610351562,231.07000732421875,1512400,Consumer Staples
2023-01-24,DG,230.6999969482422,230.33999633789062,235.0500030517578,234.1199951171875,1655600,Consumer Staples
2023-01-25,DG,233.5500030517578,233.5399932861328,238.69000244140625,238.4199981689453,1869800,Consumer Staples
2023-01-26,DG,239.08999633789062,235.22000122070312,239.7100067138672,237.13999938964844,3039400,Consumer Staples
2023-01-27,DG,237.77999877929688,235.72000122070312,238.39999389648438,236.11000061035156,1230400,Consumer Staples
2023-01-30,DG,236.1699981689453,232.52000427246094,237.38999938964844,232.88999938964844,1663200,Consumer Staples
2023-01-31,DG,230.24000549316406,227.22999572753906,233.64999389648438,233.60000610351562,3089100,Consumer Staples
2023-02-01,DG,232.60000610351562,230.89999389648438,237.13999938964844,235.61000061035156,1166200,Consumer Staples
2023-02-02,DG,234.19000244140625,230.8699951171875,235.0,231.30999755859375,1896400,Consumer Staples
2023-02-03,DG,229.6300048828125,226.47999572753906,229.8800048828125,228.08999633789062,2013200,Consumer Staples
2023-02-06,DG,229.7100067138672,227.9499969482422,230.67999267578125,228.33999633789062,1414200,Consumer Staples
2023-02-07,DG,226.88999938964844,224.8000030517578,229.0800018310547,228.38999938964844,1771000,Consumer Staples
2023-02-08,DG,227.32000732421875,225.82000732421875,228.5,227.63999938964844,1346800,Consumer Staples
2023-02-09,DG,229.0,228.75999450683594,231.6199951171875,229.0,1703900,Consumer Staples
2023-02-10,DG,229.24000549316406,227.85000610351562,231.1699981689453,229.58999633789062,1170600,Consumer Staples
2023-02-13,DG,230.41000366210938,230.0,233.52000427246094,233.50999450683594,1206100,Consumer Staples
